"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"749","5/15/17",0.054757015742642,2375,0.0807629706369545,0.083549722648088,2386.13894455578,24.3653974612719,0.998000000000023
"750","5/15/17",0.054757015742642,2380,0.07833490732909,0.0815179418978504,2386.13894455578,21.0187040726906,0.998000000000023
"751","5/15/17",0.054757015742642,2385,0.0790204433988786,0.0803707423884293,2386.13894455578,18.3233132933506,0.998000000000023
"752","5/15/17",0.054757015742642,2390,0.0748622825168496,0.0789239775886776,2386.13894455578,15.2805611283583,0.998000000000023
"753","5/15/17",0.054757015742642,2395,0.0742955801516785,0.0765906764982983,2386.13894455578,12.7755510954156,0.998000000000023
"754","5/15/17",0.054757015742642,2400,0.0725935069468988,0.0749660800185001,2386.13894455578,10.4709418831429,0.998000000000023
"755","5/15/17",0.054757015742642,2405,0.0715952730653626,0.073590843557342,2386.13894455578,8.51703406830291,0.998000000000023
"756","5/15/17",0.054757015742642,2410,0.0709002986233569,0.0730322728024004,2386.13894455578,6.91382765283851,0.998000000000023
"757","5/15/17",0.054757015742642,2415,0.0706354933474126,0.0723720860234202,2386.13894455578,5.56112224977392,0.998000000000023
"758","5/15/17",0.054757015742642,2420,0.0703812371913748,0.0729249122643063,2386.13894455578,4.50901803274817,0.998000000000023
"759","5/15/17",0.054757015742642,2425,0.0709885554071394,0.0731073229955176,2386.13894455578,3.65731463110762,0.998000000000023
"760","5/15/17",0.054757015742642,2430,0.0713278142476765,0.073707166474506,2386.13894455578,2.9559118266686,0.998000000000023
"761","5/15/17",0.054757015742642,2435,0.0719142820427446,0.074163715206974,2386.13894455578,2.37975951875578,0.998000000000023
"762","5/15/17",0.054757015742642,2440,0.0730397619455726,0.0770329115303904,2386.13894455578,2.05410821816821,0.998000000000023
"763","5/15/17",0.054757015742642,2445,0.0739258113291165,0.0762512203337908,2386.13894455578,1.60320641374278,0.998000000000023
"764","5/15/17",0.054757015742642,2450,0.0746225490266904,0.0773005489000763,2386.13894455578,1.30260521139256,0.998000000000023
"765","5/15/17",0.054757015742642,2455,0.0760163416535901,0.079049638906401,2386.13894455578,1.1022044082403,0.998000000000023
"766","5/15/17",0.054757015742642,2460,0.0776846478666785,0.0826618309920762,2386.13894455578,1.00200400829338,0.998000000000023
"767","5/15/17",0.054757015742642,2465,0.0788360345441873,0.0827225519142681,2386.13894455578,0.801603208675132,0.998000000000023
"768","5/15/17",0.054757015742642,2470,0.0805411578303989,0.0848876175850981,2386.13894455578,0.701402807089181,0.998000000000023
"769","5/15/17",0.054757015742642,2475,0.0831366122556911,0.0867348494912199,2386.13894455578,0.626252506100123,0.998000000000023
"770","5/15/17",0.054757015742642,2480,0.0840808931652888,0.0894477490773785,2386.13894455578,0.551102202485009,0.998000000000023
"771","5/15/17",0.054757015742642,2485,0.0861212889403798,0.0919967839117268,2386.13894455578,0.501002003162998,0.998000000000023
"772","5/15/17",0.054757015742642,2490,0.0896973671014757,0.0943707391242365,2386.13894455578,0.475951901959188,0.998000000000023
"773","5/15/17",0.054757015742642,2500,0.0927669157944649,0.101709331091873,2386.13894455578,0.425851703485208,0.998000000000023
"774","5/15/17",0.054757015742642,2510,0.0970528424921977,0.103738906499357,2386.13894455578,0.32565130221794,0.998000000000023
"775","5/15/17",0.054757015742642,2525,0.103788104341957,0.111863875962373,2386.13894455578,0.27555110321669,0.998000000000023
"776","5/15/17",0.054757015742642,2550,0.115318184278916,0.125722235705843,2386.13894455578,0.225450901988141,0.998000000000023
"777","5/15/17",0.054757015742642,2575,0.124410025917844,0.138291854262598,2386.13894455578,0.175350700945546,0.998000000000023
"778","5/15/17",0.054757015742642,2600,0.138362040914608,0.153458913435555,2386.13894455578,0.175350701068253,0.998000000000023
"779","5/17/17",0.0602327173169062,1800,0.370134103455604,0.419454379612343,2385.490815155,585.616389207858,0.995428571428595
"780","5/17/17",0.0602327173169062,1850,0.3574424704366,0.390893738827484,2385.490815155,535.666618828699,0.995428571428595
"781","5/17/17",0.0602327173169062,1875,0.340041100740757,0.372104831791021,2385.490815155,510.666618829198,0.995428571428595
"782","5/17/17",0.0602327173169062,1900,0.335524017306181,0.360526332393408,2385.490815155,485.716848449927,0.995428571428595
"783","5/17/17",0.0602327173169062,1925,0.317891147448296,0.341785923106902,2385.490815155,460.716848450091,0.995428571428595
"784","5/17/17",0.0602327173169062,1950,0.30937137899541,0.328891837440401,2385.490815155,435.767078071492,0.995428571428595
"785","5/17/17",0.0602327173169062,1975,0.298682803865329,0.31020046214193,2385.490815155,410.792192881557,0.995428571428595
"786","5/17/17",0.0602327173169062,1990,0.287882823055757,0.303796964459808,2385.490815155,395.817307692028,0.995428571428595
"787","5/17/17",0.0602327173169062,2000,0.28650937342427,0.296297675546787,2385.490815155,385.842422502373,0.995428571428595
"788","5/17/17",0.0602327173169062,2010,0.279235367221991,0.292984516296865,2385.490815155,375.86753731343,0.995428571428595
"789","5/17/17",0.0602327173169062,2020,0.276909268747574,0.285438651505331,2385.490815155,365.892652124738,0.995428571428595
"790","5/17/17",0.0602327173169062,2025,0.273235885712845,0.285405751662268,2385.490815155,360.917766935045,0.995428571428595
"791","5/17/17",0.0602327173169062,2030,0.269567258971608,0.281604432263389,2385.490815155,355.91776693501,0.995428571428595
"792","5/17/17",0.0602327173169062,2040,0.262243847707457,0.277386195982127,2385.490815155,345.942881745176,0.995428571428595
"793","5/17/17",0.0602327173169062,2050,0.25910010214566,0.269739534002825,2385.490815155,335.967996556333,0.995428571428595
"794","5/17/17",0.0602327173169062,2060,0.255439469935611,0.265136047552947,2385.490815155,326.018226176358,0.995428571428595
"795","5/17/17",0.0602327173169062,2070,0.247981068120884,0.260245182314147,2385.490815155,316.04334098788,0.995428571428595
"796","5/17/17",0.0602327173169062,2075,0.247584841879169,0.256374685147541,2385.490815155,311.068455796891,0.995428571428595
"797","5/17/17",0.0602327173169062,2080,0.243823949155985,0.252507529100671,2385.490815155,306.068455797352,0.995428571428595
"798","5/17/17",0.0602327173169062,2090,0.239305793827334,0.247311079462845,2385.490815155,296.118685418944,0.995428571428595
"799","5/17/17",0.0602327173169062,2100,0.23447421541948,0.241886330502249,2385.490815155,286.168915040706,0.995428571428595
"800","5/17/17",0.0602327173169062,2110,0.229366120790864,0.236253632344736,2385.490815155,276.219144661553,0.995428571428595
"801","5/17/17",0.0602327173169062,2115,0.225517941896643,0.234393735761272,2385.490815155,271.244259473427,0.995428571428595
"802","5/17/17",0.0602327173169062,2120,0.224010629924567,0.230429654209199,2385.490815155,266.269374281878,0.995428571428595
"803","5/17/17",0.0602327173169062,2125,0.220134508297206,0.228415574990722,2385.490815155,261.294489093187,0.995428571428595
"804","5/17/17",0.0602327173169062,2130,0.21843102690359,0.224428117242027,2385.490815155,256.31960390415,0.995428571428595
"805","5/17/17",0.0602327173169062,2135,0.214527539817566,0.222271233676572,2385.490815155,251.344718714127,0.995428571428595
"806","5/17/17",0.0602327173169062,2140,0.2126461036347,0.21826033177381,2385.490815155,246.369833524802,0.995428571428595
"807","5/17/17",0.0602327173169062,2145,0.208715553333292,0.21425001136558,2385.490815155,241.369833524122,0.995428571428595
"808","5/17/17",0.0602327173169062,2150,0.206671107905712,0.211935597205976,2385.490815155,236.420063145677,0.995428571428595
"809","5/17/17",0.0602327173169062,2155,0.202713541537125,0.209520257656229,2385.490815155,231.445177958078,0.995428571428595
"810","5/17/17",0.0602327173169062,2160,0.200518423250966,0.205461500034009,2385.490815155,226.470292767925,0.995428571428595
"811","5/17/17",0.0602327173169062,2165,0.198209418911367,0.20292769159616,2385.490815155,221.520522387974,0.995428571428595
"812","5/17/17",0.0602327173169062,2170,0.194198064007483,0.200304933994402,2385.490815155,216.545637196989,0.995428571428595
"813","5/17/17",0.0602327173169062,2175,0.191756973825107,0.197597918911723,2385.490815155,211.59586681989,0.995428571428595
"814","5/17/17",0.0602327173169062,2180,0.189217061295377,0.194810761047674,2385.490815155,206.646096440571,0.995428571428595
"815","5/17/17",0.0602327173169062,2185,0.18515197737353,0.190655993526757,2385.490815155,201.646096440202,0.995428571428595
"816","5/17/17",0.0602327173169062,2190,0.182493140480751,0.189010044439668,2385.490815155,196.721440872182,0.995428571428595
"817","5/17/17",0.0602327173169062,2195,0.179746454839892,0.183587277595445,2385.490815155,191.721440874011,0.995428571428595
"818","5/17/17",0.0602327173169062,2200,0.176916203516163,0.180602571515888,2385.490815155,186.77167049239,0.995428571428595
"819","5/17/17",0.0602327173169062,2205,0.174006112818495,0.177547103256074,2385.490815155,181.821900114539,0.995428571428595
"820","5/17/17",0.0602327173169062,2210,0.171019423312892,0.174423191372656,2385.490815155,176.872129735771,0.995428571428595
"821","5/17/17",0.0602327173169062,2215,0.167958947593528,0.171232847231357,2385.490815155,171.922359354173,0.995428571428595
"822","5/17/17",0.0602327173169062,2220,0.164827117721997,0.168988836547299,2385.490815155,166.997703788316,0.995428571428595
"823","5/17/17",0.0602327173169062,2225,0.161626022480208,0.165634461471318,2385.490815155,162.047933410319,0.995428571428595
"824","5/17/17",0.0602327173169062,2230,0.159349059129635,0.162219658403199,2385.490815155,157.123277840178,0.995428571428595
"825","5/17/17",0.0602327173169062,2235,0.155977588900201,0.161384179544418,2385.490815155,152.248851895934,0.995428571428595
"826","5/17/17",0.0602327173169062,2240,0.15344706817656,0.156074317517992,2385.490815155,147.273966702997,0.995428571428595
"827","5/17/17",0.0602327173169062,2245,0.1499175242755,0.153273854837849,2385.490815155,142.349311133833,0.995428571428595
"828","5/17/17",0.0602327173169062,2250,0.147155079929083,0.150350211359453,2385.490815155,137.449770381298,0.995428571428595
"829","5/17/17",0.0602327173169062,2255,0.144262747515645,0.147308622570864,2385.490815155,132.550229622062,0.995428571428595
"830","5/17/17",0.0602327173169062,2260,0.141246389710794,0.146246812681368,2385.490815155,127.726033293003,0.995428571428595
"831","5/17/17",0.0602327173169062,2265,0.138817146824681,0.143547410578661,2385.490815155,122.876722158321,0.995428571428595
"832","5/17/17",0.0602327173169062,2270,0.135534563185921,0.140686580878905,2385.490815155,118.002296213627,0.995428571428595
"833","5/17/17",0.0602327173169062,2275,0.132779876319993,0.137671685832572,2385.490815155,113.152985071172,0.995428571428595
"834","5/17/17",0.0602327173169062,2280,0.129856225565639,0.132800855088582,2385.490815155,108.228329505198,0.995428571428595
"835","5/17/17",0.0602327173169062,2285,0.127340758652782,0.131736736246696,2385.490815155,103.504592421846,0.995428571428595
"836","5/17/17",0.0602327173169062,2290,0.124610124502016,0.126721475997836,2385.490815155,98.6050516688977,0.995428571428595
"837","5/17/17",0.0602327173169062,2295,0.121675865838018,0.123677243562808,2385.490815155,93.8059701547395,0.995428571428595
"838","5/17/17",0.0602327173169062,2300,0.118546709298833,0.121380480876375,2385.490815155,89.0571182575676,0.995428571428595
"839","5/17/17",0.0602327173169062,2305,0.116137775356651,0.121391206656532,2385.490815155,84.5091848499253,0.995428571428595
"840","5/17/17",0.0602327173169062,2310,0.113447760985495,0.118416177164044,2385.490815155,79.8105625791246,0.995428571428595
"841","5/17/17",0.0602327173169062,2315,0.111292871468984,0.115965624744309,2385.490815155,75.2123995382456,0.995428571428595
"842","5/17/17",0.0602327173169062,2320,0.10879246375112,0.111021346846183,2385.490815155,70.4635476451529,0.995428571428595
"843","5/17/17",0.0602327173169062,2325,0.106673441067667,0.10807472618468,2385.490815155,65.9156142417288,0.995428571428595
"844","5/17/17",0.0602327173169062,2330,0.104163942913879,0.105486819110221,2385.490815155,61.4179104505002,0.995428571428595
"845","5/17/17",0.0602327173169062,2335,0.101283320426626,0.103779579538978,2385.490815155,57.0206659097489,0.995428571428595
"846","5/17/17",0.0602327173169062,2340,0.098639510714626,0.102758034071322,2385.490815155,52.7741102077521,0.995428571428595
"847","5/17/17",0.0602327173169062,2345,0.096146197491993,0.0983905069268707,2385.490815155,48.3266360441091,0.995428571428595
"848","5/17/17",0.0602327173169062,2350,0.0937259957108114,0.0958594666998553,2385.490815155,44.1303099957255,0.995428571428595
"849","5/17/17",0.0602327173169062,2355,0.091819377147605,0.0938503301849044,2385.490815155,40.1349024213558,0.995428571428595
"850","5/17/17",0.0602327173169062,2360,0.0893206190348511,0.0912661924930468,2385.490815155,36.1394948303422,0.995428571428595
"851","5/17/17",0.0602327173169062,2365,0.087173244127364,0.0890443980724486,2385.490815155,32.3450057397935,0.995428571428595
"852","5/17/17",0.0602327173169062,2370,0.0843636652544079,0.0866279553420088,2385.490815155,28.6007462692845,0.995428571428595
"853","5/17/17",0.0602327173169062,2375,0.0830801055681492,0.0848443599798141,2385.490815155,25.2583237636419,0.995428571428595
"854","5/17/17",0.0602327173169062,2380,0.0801176368523286,0.0827186821234515,2385.490815155,21.8656716335208,0.995428571428595
"855","5/17/17",0.0602327173169062,2385,0.078476446241519,0.081057675587599,2385.490815155,18.8748564729026,0.995428571428595
"856","5/17/17",0.0602327173169062,2390,0.0771559130490485,0.0793149831852853,2385.490815155,16.1237083806585,0.995428571428595
"857","5/17/17",0.0602327173169062,2395,0.0756796929900875,0.0778744825484818,2385.490815155,13.6122273114912,0.995428571428595
"858","5/17/17",0.0602327173169062,2400,0.0745061075114172,0.0763160350007748,2385.490815155,11.3518943724325,0.995428571428595
"859","5/17/17",0.0602327173169062,2405,0.0731774662828198,0.0755437606395577,2385.490815155,9.39293914996011,0.995428571428595
"860","5/17/17",0.0602327173169062,2410,0.0726771302553535,0.0746854857690141,2385.490815155,7.73536164899639,0.995428571428595
"861","5/17/17",0.0602327173169062,2415,0.0726763582762506,0.0748300839305815,2385.490815155,6.42939151525746,0.995428571428595
"862","5/17/17",0.0602327173169062,2420,0.0721988389242664,0.0751267132264958,2385.490815155,5.27411022428751,0.995428571428595
"863","5/17/17",0.0602327173169062,2425,0.0725038814099698,0.0744420170932542,2385.490815155,4.26951778722605,0.995428571428595
"864","5/17/17",0.0602327173169062,2430,0.0725221364965853,0.0746807489750882,2385.490815155,3.46584385814538,0.995428571428595
"865","5/17/17",0.0602327173169062,2435,0.0735089952915068,0.0755094623574414,2385.490815155,2.88820320714206,0.995428571428595
"866","5/17/17",0.0602327173169062,2440,0.0741473541976447,0.0763937249113144,2385.490815155,2.38590700105277,0.995428571428595
"867","5/17/17",0.0602327173169062,2445,0.0749522837842297,0.0774817847096522,2385.490815155,1.98407003267398,0.995428571428595
"868","5/17/17",0.0602327173169062,2450,0.0761396622957491,0.0784234238645594,2385.490815155,1.65757749461338,0.995428571428595
"869","5/17/17",0.0602327173169062,2455,0.0773371084043,0.0799049645402853,2385.490815155,1.40642939365648,0.995428571428595
"870","5/17/17",0.0602327173169062,2460,0.0786686668553432,0.0815487571790568,2385.490815155,1.20551091045161,0.995428571428595
"871","5/17/17",0.0602327173169062,2465,0.0803008752964781,0.083501932703287,2385.490815155,1.05482204318885,0.995428571428595
"872","5/17/17",0.0602327173169062,2470,0.0814949073801974,0.0859356724222437,2385.490815155,0.92924799159902,0.995428571428595
"873","5/17/17",0.0602327173169062,2475,0.0832424144291835,0.0872232900555829,2385.490815155,0.803673940357136,0.995428571428595
"874","5/17/17",0.0602327173169062,2480,0.0858208886611533,0.0900838757197204,2385.490815155,0.753444318681481,0.995428571428595
"875","5/17/17",0.0602327173169062,2490,0.0891013357877196,0.0930746828352565,2385.490815155,0.577640643562667,0.995428571428595
"876","5/17/17",0.0602327173169062,2500,0.0927593035420898,0.0974923986622155,2385.490815155,0.477181401784488,0.995428571428595
"877","5/17/17",0.0602327173169062,2525,0.102322982010106,0.109206443765971,2385.490815155,0.326492538348784,0.995428571428595
"878","5/17/17",0.0602327173169062,2550,0.11426151034238,0.122865249603456,2385.490815155,0.276262916923168,0.995428571428595
"879","5/17/17",0.0602327173169062,2600,0.132334413964141,0.150134946332674,2385.490815155,0.200918483764538,0.995428571428595
"880","5/17/17",0.0602327173169062,2650,0.147976446049437,0.170349197749672,2385.490815155,0.125574052592754,0.995428571428595
"881","5/19/17",0.0657084188911704,1510,0.557370512709733,0.589699007417464,2385.1843890322,875.259625489666,0.996857142857167
"882","5/19/17",0.0657084188911704,1550,0.527364706380606,0.558141201930825,2385.1843890322,835.2596254896,0.996857142857167
"883","5/19/17",0.0657084188911704,1575,0.508969911047056,0.558480069470361,2385.1843890322,810.284704308713,0.996857142857167
"884","5/19/17",0.0657084188911704,1600,0.4908389305861,0.519719280586502,2385.1843890322,785.259625489616,0.996857142857167
"885","5/19/17",0.0657084188911704,1625,0.472962041116944,0.519378474440819,2385.1843890322,760.284704308813,0.996857142857167
"886","5/19/17",0.0657084188911704,1630,0.469416323780742,0.515527301344521,2385.1843890322,755.284704308795,0.996857142857167
"887","5/19/17",0.0657084188911704,1650,0.455329874407603,0.482358374888142,2385.1843890322,735.259625489701,0.996857142857167
"888","5/19/17",0.0657084188911704,1675,0.437933385715165,0.494631176865835,2385.1843890322,710.309783128009,0.996857142857167
"889","5/19/17",0.0657084188911704,1700,0.42076382249918,0.462666612461239,2385.1843890322,685.284704308831,0.996857142857167
"890","5/19/17",0.0657084188911704,1725,0.403812693571591,0.444241076643327,2385.1843890322,660.284704308892,0.996857142857167
"891","5/19/17",0.0657084188911704,1750,0.410511357645589,0.426039263279806,2385.1843890322,635.309783128148,0.996857142857167
"892","5/19/17",0.0657084188911704,1760,0.380432393745439,0.440377714571795,2385.1843890322,625.334861947039,0.996857142857167
"893","5/19/17",0.0657084188911704,1770,0.373824877338703,0.432874284038182,2385.1843890322,615.33486194697,0.996857142857167
"894","5/19/17",0.0657084188911704,1775,0.370532897091723,0.42913543892176,2385.1843890322,610.334861947037,0.996857142857167
"895","5/19/17",0.0657084188911704,1780,0.389637371868655,0.425405074807053,2385.1843890322,605.359940766175,0.996857142857167
"896","5/19/17",0.0657084188911704,1785,0.363972179353322,0.421683117624811,2385.1843890322,600.334861946918,0.996857142857167
"897","5/19/17",0.0657084188911704,1790,0.360703317151988,0.417969493596825,2385.1843890322,595.334861946949,0.996857142857167
"898","5/19/17",0.0657084188911704,1795,0.357442036789526,0.414264128944884,2385.1843890322,590.334861947165,0.996857142857167
"899","5/19/17",0.0657084188911704,1800,0.375882060639759,0.390271073725362,2385.1843890322,585.309783128109,0.996857142857167
"900","5/19/17",0.0657084188911704,1805,0.350941973907622,0.414734247629341,2385.1843890322,580.359940766283,0.996857142857167
"901","5/19/17",0.0657084188911704,1810,0.347703068278977,0.394148269866143,2385.1843890322,575.30978312788,0.996857142857167
"902","5/19/17",0.0657084188911704,1815,0.344471497979761,0.407259655644769,2385.1843890322,570.359940766324,0.996857142857167
"903","5/19/17",0.0657084188911704,1820,0.341247201746409,0.403534352977217,2385.1843890322,565.359940766269,0.996857142857167
"904","5/19/17",0.0657084188911704,1825,0.358861206064835,0.372687195218399,2385.1843890322,560.309783127898,0.996857142857167
"905","5/19/17",0.0657084188911704,1830,0.334820187150644,0.396107360016318,2385.1843890322,555.359940766359,0.996857142857167
"906","5/19/17",0.0657084188911704,1835,0.331617346843182,0.392405519983764,2385.1843890322,550.359940766239,0.996857142857167
"907","5/19/17",0.0657084188911704,1840,0.328421536857004,0.388711351138843,2385.1843890322,545.359940766124,0.996857142857167
"908","5/19/17",0.0657084188911704,1845,0.325232696365106,0.385024778684708,2385.1843890322,540.359940766176,0.996857142857167
"909","5/19/17",0.0657084188911704,1850,0.342025213345724,0.381345727678998,2385.1843890322,535.385019585588,0.996857142857167
"910","5/19/17",0.0657084188911704,1855,0.31887568142924,0.377674123033829,2385.1843890322,530.359940766237,0.996857142857167
"911","5/19/17",0.0657084188911704,1860,0.31570738547678,0.374009889806838,2385.1843890322,525.359940765989,0.996857142857167
"912","5/19/17",0.0657084188911704,1865,0.312545816583692,0.370352952910143,2385.1843890322,520.359940766138,0.996857142857167
"913","5/19/17",0.0657084188911704,1870,0.341505811835483,0.366703236964822,2385.1843890322,515.410098404759,0.996857142857167
"914","5/19/17",0.0657084188911704,1875,0.347902174713568,0.369273967104064,2385.1843890322,510.460256042658,0.996857142857167
"915","5/19/17",0.0657084188911704,1880,0.322054516460785,0.36558632872214,2385.1843890322,505.41009840464,0.996857142857167
"916","5/19/17",0.0657084188911704,1885,0.318749808963227,0.36190573099336,2385.1843890322,500.410098404401,0.996857142857167
"917","5/19/17",0.0657084188911704,1890,0.315451709635893,0.358232096501535,2385.1843890322,495.410098404748,0.996857142857167
"918","5/19/17",0.0657084188911704,1895,0.312160152704127,0.354565346957363,2385.1843890322,490.410098404681,0.996857142857167
"919","5/19/17",0.0657084188911704,1900,0.330436285172544,0.338229554932907,2385.1843890322,485.41009840488,0.996857142857167
"920","5/19/17",0.0657084188911704,1905,0.305596401473477,0.347252189554759,2385.1843890322,480.410098404572,0.996857142857167
"921","5/19/17",0.0657084188911704,1910,0.302324074461128,0.343605624099085,2385.1843890322,475.410098404348,0.996857142857167
"922","5/19/17",0.0657084188911704,1915,0.299058024417412,0.339965628542098,2385.1843890322,470.410098404328,0.996857142857167
"923","5/19/17",0.0657084188911704,1920,0.307515677438069,0.341515784699546,2385.1843890322,465.460256042533,0.996857142857167
"924","5/19/17",0.0657084188911704,1925,0.320583394956362,0.337842292962011,2385.1843890322,460.510413681651,0.996857142857167
"925","5/19/17",0.0657084188911704,1930,0.300794658420858,0.334175156336893,2385.1843890322,455.46025604254,0.996857142857167
"926","5/19/17",0.0657084188911704,1935,0.297443315527454,0.330514292314835,2385.1843890322,450.460256043317,0.996857142857167
"927","5/19/17",0.0657084188911704,1940,0.294097987668208,0.326859617076804,2385.1843890322,445.460256043068,0.996857142857167
"928","5/19/17",0.0657084188911704,1945,0.290758602520104,0.32321104665825,2385.1843890322,440.460256042694,0.996857142857167
"929","5/19/17",0.0657084188911704,1950,0.309227534477533,0.314662857732848,2385.1843890322,435.510413681106,0.996857142857167
"930","5/19/17",0.0657084188911704,1955,0.292577770912189,0.315931880783389,2385.1843890322,430.485334862495,0.996857142857167
"931","5/19/17",0.0657084188911704,1960,0.289172182553349,0.316705325555148,2385.1843890322,425.510413681702,0.996857142857167
"932","5/19/17",0.0657084188911704,1965,0.285772279045713,0.313038285118191,2385.1843890322,420.510413681367,0.996857142857167
"933","5/19/17",0.0657084188911704,1970,0.282377982245495,0.309376927349649,2385.1843890322,415.510413681337,0.996857142857167
"934","5/19/17",0.0657084188911704,1975,0.278989212699238,0.305721161882129,2385.1843890322,410.510413681489,0.996857142857167
"935","5/19/17",0.0657084188911704,1980,0.282299074339651,0.305988973001683,2385.1843890322,405.560571319122,0.996857142857167
"936","5/19/17",0.0657084188911704,1985,0.278852611542684,0.302305499086858,2385.1843890322,400.560571319671,0.996857142857167
"937","5/19/17",0.0657084188911704,1990,0.275411446224937,0.298627339968032,2385.1843890322,395.560571319958,0.996857142857167
"938","5/19/17",0.0657084188911704,1995,0.282552470331979,0.294954398874968,2385.1843890322,390.610728957734,0.996857142857167
"939","5/19/17",0.0657084188911704,2000,0.274091886701115,0.291286578164316,2385.1843890322,385.585650138328,0.996857142857167
"940","5/19/17",0.0657084188911704,2005,0.270607484732842,0.291098903132252,2385.1843890322,380.610728957471,0.996857142857167
"941","5/19/17",0.0657084188911704,2010,0.267128028523997,0.287405192090583,2385.1843890322,375.610728956814,0.996857142857167
"942","5/19/17",0.0657084188911704,2015,0.263653425378882,0.286913330079912,2385.1843890322,370.635807776987,0.996857142857167
"943","5/19/17",0.0657084188911704,2020,0.264896955220173,0.283195639664734,2385.1843890322,365.660886595432,0.996857142857167
"944","5/19/17",0.0657084188911704,2025,0.261380191102105,0.279482531065585,2385.1843890322,360.660886595289,0.996857142857167
"945","5/19/17",0.0657084188911704,2030,0.257867976785852,0.275773893105833,2385.1843890322,355.660886595156,0.996857142857167
"946","5/19/17",0.0657084188911704,2035,0.258479947394434,0.274963616709036,2385.1843890322,350.711044233432,0.996857142857167
"947","5/19/17",0.0657084188911704,2040,0.254930222460778,0.271232044057769,2385.1843890322,345.711044234225,0.996857142857167
"948","5/19/17",0.0657084188911704,2045,0.251384712489368,0.267504575192115,2385.1843890322,340.711044234664,0.996857142857167
"949","5/19/17",0.0657084188911704,2050,0.254867378705193,0.266438875139121,2385.1843890322,335.786280691849,0.996857142857167
"950","5/19/17",0.0657084188911704,2055,0.247911035719176,0.262689396210647,2385.1843890322,330.7612018732,0.996857142857167
"951","5/19/17",0.0657084188911704,2060,0.244335277991254,0.261420460326078,2385.1843890322,325.786280691479,0.996857142857167
"952","5/19/17",0.0657084188911704,2065,0.244023491856995,0.257649891306863,2385.1843890322,320.811359511873,0.996857142857167
"953","5/19/17",0.0657084188911704,2070,0.240416164331061,0.253882729182041,2385.1843890322,315.811359510882,0.996857142857167
"954","5/19/17",0.0657084188911704,2075,0.236812276004773,0.252407135437512,2385.1843890322,310.836438330295,0.996857142857167
"955","5/19/17",0.0657084188911704,2080,0.236147365092033,0.248619263463495,2385.1843890322,305.861517149374,0.996857142857167
"956","5/19/17",0.0657084188911704,2085,0.232513748512606,0.246978504025934,2385.1843890322,300.88659596873,0.996857142857167
"957","5/19/17",0.0657084188911704,2090,0.231575415843877,0.243170402415924,2385.1843890322,295.911674786665,0.996857142857167
"958","5/19/17",0.0657084188911704,2095,0.227913706646582,0.241378427333345,2385.1843890322,290.936753607873,0.996857142857167
"959","5/19/17",0.0657084188911704,2100,0.226736419015159,0.237550398330622,2385.1843890322,285.96183242615,0.996857142857167
"960","5/19/17",0.0657084188911704,2105,0.223047855131425,0.235618947215117,2385.1843890322,280.986911246294,0.996857142857167
"961","5/19/17",0.0657084188911704,2110,0.221658895195573,0.231771128335279,2385.1843890322,276.011990063596,0.996857142857167
"962","5/19/17",0.0657084188911704,2115,0.2179443830642,0.22971013476074,2385.1843890322,271.037068882296,0.996857142857167
"963","5/19/17",0.0657084188911704,2120,0.216365690746509,0.225842507522855,2385.1843890322,266.062147703124,0.996857142857167
"964","5/19/17",0.0657084188911704,2125,0.21262585129772,0.223660406215906,2385.1843890322,261.087226522225,0.996857142857167
"965","5/19/17",0.0657084188911704,2130,0.210875291402438,0.219772800071528,2385.1843890322,256.112305341684,0.996857142857167
"966","5/19/17",0.0657084188911704,2135,0.207110490907939,0.217476763380146,2385.1843890322,251.137384160871,0.996857142857167
"967","5/19/17",0.0657084188911704,2140,0.205202750537587,0.215093717149635,2385.1843890322,246.187541798259,0.996857142857167
"968","5/19/17",0.0657084188911704,2145,0.203175032827601,0.21116497739752,2385.1843890322,241.212620616571,0.996857142857167
"969","5/19/17",0.0657084188911704,2150,0.199360357826444,0.207236296144104,2385.1843890322,236.21262061873,0.996857142857167
"970","5/19/17",0.0657084188911704,2155,0.197197424156714,0.204729727872928,2385.1843890322,231.262778254909,0.996857142857167
"971","5/19/17",0.0657084188911704,2160,0.193358126005319,0.202145812243296,2385.1843890322,226.28785707378,0.996857142857167
"972","5/19/17",0.0657084188911704,2165,0.191068532610962,0.199488258247364,2385.1843890322,221.338014714262,0.996857142857167
"973","5/19/17",0.0657084188911704,2170,0.188683626209128,0.196760347342013,2385.1843890322,216.38817235132,0.996857142857167
"974","5/19/17",0.0657084188911704,2175,0.186209118572064,0.19274754015699,2385.1843890322,211.413251171741,0.996857142857167
"975","5/19/17",0.0657084188911704,2180,0.183649977723628,0.189931381344525,2385.1843890322,206.463408809595,0.996857142857167
"976","5/19/17",0.0657084188911704,2185,0.179713702698769,0.187050309930687,2385.1843890322,201.488487626356,0.996857142857167
"977","5/19/17",0.0657084188911704,2190,0.177050671652982,0.184106552649543,2385.1843890322,196.538645264005,0.996857142857167
"978","5/19/17",0.0657084188911704,2195,0.174311193721255,0.181102071535824,2385.1843890322,191.588802906069,0.996857142857167
"979","5/19/17",0.0657084188911704,2200,0.17486798725079,0.179056843942801,2385.1843890322,186.739275817111,0.996857142857167
"980","5/19/17",0.0657084188911704,2205,0.168615480095557,0.175901491918937,2385.1843890322,181.714196999561,0.996857142857167
