Expiry,Texp,Strike,Bid,Ask,Fwd,CallMid,PV
2024-06-21,1.620807665982204,2300.0,0.33376316660212835,0.3394841028624589,4034.027777686776,1791.1760050331218,0.9311999921390766
2024-06-21,1.620807665982204,2350.0,0.3297368037812017,0.3353941870183294,4034.027777686776,1745.5000734140872,0.9311999921390766
2024-06-21,1.620807665982204,2400.0,0.3258629729632787,0.3314601855473984,4034.027777686776,1700.1453875032958,0.9311999921390766
2024-06-21,1.620807665982204,2450.0,0.32209714174231924,0.32750995774334585,4034.027777686776,1655.0540938777033,0.9311999921390766
2024-06-21,1.620807665982204,2500.0,0.31842532552803,0.32380423145058757,4034.027777686776,1610.3382783134293,0.9311999921390766
2024-06-21,1.620807665982204,2550.0,0.31495249877539166,0.32017209879607567,4034.027777686776,1565.9978483335833,0.9311999921390766
2024-06-21,1.620807665982204,2600.0,0.31140968313070605,0.3165940798318255,4034.027777686776,1521.9326388704603,0.9311999921390766
2024-06-21,1.620807665982204,2650.0,0.30800527970275327,0.31306567215524156,4034.027777686776,1478.2440448073255,0.9311999921390766
2024-06-21,1.620807665982204,2675.0,0.3063436283389089,0.31134106045647547,4034.027777686776,1456.5525221945838,0.9311999921390766
2024-06-21,1.620807665982204,2700.0,0.3047086732272995,0.30965837251882333,4034.027777686776,1434.9743287094218,0.9311999921390766
2024-06-21,1.620807665982204,2725.0,0.3031103124495015,0.30809705517917385,4034.027777686776,1413.557753004249,0.9311999921390766
2024-06-21,1.620807665982204,2750.0,0.30162504727725353,0.30655431383289333,4034.027777686776,1392.2955247534096,0.9311999921390766
2024-06-21,1.620807665982204,2775.0,0.30015300408819967,0.30493787845313136,4034.027777686776,1371.0937148535804,0.9311999921390766
2024-06-21,1.620807665982204,2800.0,0.2986045369190359,0.30342733388299026,4034.027777686776,1350.0004663148836,0.9311999921390766
2024-06-21,1.620807665982204,2825.0,0.29706961968144263,0.3018431760653301,4034.027777686776,1328.9685241646705,0.9311999921390766
2024-06-21,1.620807665982204,2850.0,0.2955461317943738,0.30035591723768074,4034.027777686776,1308.0914302456995,0.9311999921390766
2024-06-21,1.620807665982204,2875.0,0.29411297126811553,0.2987954599994157,4034.027777686776,1287.3218461533645,0.9311999921390766
2024-06-21,1.620807665982204,2900.0,0.2926045358595416,0.29732382345659303,4034.027777686776,1266.6609557742415,0.9311999921390766
2024-06-21,1.620807665982204,2925.0,0.29117892666025114,0.29585646369216195,4034.027777686776,1246.1534614431575,0.9311999921390766
2024-06-21,1.620807665982204,2950.0,0.2897676945303697,0.2943919102665662,4034.027777686776,1225.762052534951,0.9311999921390766
2024-06-21,1.620807665982204,2975.0,0.2883420786703165,0.2929424704646734,4034.027777686776,1205.4788989968083,0.9311999921390766
2024-06-21,1.620807665982204,3000.0,0.2869285888617429,0.29149346417851707,4034.027777686776,1185.3128997242045,0.9311999921390766
2024-06-21,1.620807665982204,3025.0,0.28558181217147965,0.29009924006529564,4034.027777686776,1165.3358988868786,0.9311999921390766
2024-06-21,1.620807665982204,3050.0,0.28416005971827946,0.28833521807134915,4034.027777686776,1145.183497795752,0.9311999921390766
2024-06-21,1.620807665982204,3075.0,0.28281414894603585,0.2872699149129467,4034.027777686776,1125.6543976737173,0.9311999921390766
2024-06-21,1.620807665982204,3100.0,0.2814451840317477,0.2859519576962157,4034.027777686776,1106.0650097004702,0.9311999921390766
2024-06-21,1.620807665982204,3125.0,0.28008137544951833,0.28454583351824714,4034.027777686776,1086.5400966976918,0.9311999921390766
2024-06-21,1.620807665982204,3150.0,0.2787692627846925,0.28322228675914496,4034.027777686776,1067.2310406865765,0.9311999921390766
2024-06-21,1.620807665982204,3175.0,0.2774587046572631,0.2818724643349771,4034.027777686776,1048.0307774929584,0.9311999921390766
2024-06-21,1.620807665982204,3200.0,0.27613457916569867,0.28025304911576954,4034.027777686776,1028.7521374483854,0.9311999921390766
2024-06-21,1.620807665982204,3225.0,0.27479644127640135,0.2792234430841446,4034.027777686776,1010.0218326226322,0.9311999921390766
2024-06-21,1.620807665982204,3250.0,0.2734999970659417,0.27751120361170045,4034.027777686776,990.9478073158425,0.9311999921390766
2024-06-21,1.620807665982204,3275.0,0.2722017483576018,0.27624566778122817,4034.027777686776,972.3376202748655,0.9311999921390766
2024-06-21,1.620807665982204,3300.0,0.2708861471033103,0.2748923343370143,4034.027777686776,953.7827228685396,0.9311999921390766
2024-06-21,1.620807665982204,3325.0,0.2696053708700251,0.2739411059335884,4034.027777686776,935.7067927622631,0.9311999921390766
2024-06-21,1.620807665982204,3350.0,0.2683204608779495,0.27228632815623266,4034.027777686776,917.2145328533459,0.9311999921390766
2024-06-21,1.620807665982204,3375.0,0.2670154755414821,0.2709631318904724,4034.027777686776,899.1072921243335,0.9311999921390766
2024-06-21,1.620807665982204,3400.0,0.2657393326508238,0.27003290458356854,4034.027777686776,881.4873349210623,0.9311999921390766
2024-06-21,1.620807665982204,3425.0,0.2644572633137267,0.2687227498605041,4034.027777686776,863.7001704055726,0.9311999921390766
2024-06-21,1.620807665982204,3450.0,0.26315284574198805,0.26745506086228416,4034.027777686776,846.0761637107428,0.9311999921390766
2024-06-21,1.620807665982204,3475.0,0.26187198351431856,0.26582205836293044,4034.027777686776,828.3097387402006,0.9311999921390766
2024-06-21,1.620807665982204,3500.0,0.2605837957168238,0.26450353057764925,4034.027777686776,810.950816454417,0.9311999921390766
2024-06-21,1.620807665982204,3525.0,0.25931546121345606,0.26324060444363423,4034.027777686776,793.808738504521,0.9311999921390766
2024-06-21,1.620807665982204,3550.0,0.2579776099191072,0.2622470178388904,4034.027777686776,776.9971796566715,0.9311999921390766
2024-06-21,1.620807665982204,3575.0,0.25754345226768566,0.26007684662666086,4034.027777686776,760.101461785219,0.9311999921390766
2024-06-21,1.620807665982204,3600.0,0.2562432338942463,0.2588114660200041,4034.027777686776,743.3981930837535,0.9311999921390766
2024-06-21,1.620807665982204,3625.0,0.25493982593281966,0.25752004684960605,4034.027777686776,726.827238935313,0.9311999921390766
2024-06-21,1.620807665982204,3650.0,0.25368587806629334,0.2562423151823871,4034.027777686776,710.4742599260586,0.9311999921390766
2024-06-21,1.620807665982204,3675.0,0.2523845273036261,0.25495563131488447,4034.027777686776,694.2320391903966,0.9311999921390766
2024-06-21,1.620807665982204,3700.0,0.2511307197053901,0.2536797189431002,4034.027777686776,678.2079468196222,0.9311999921390766
2024-06-21,1.620807665982204,3725.0,0.24982775107540017,0.25239409472387453,4034.027777686776,662.294737762877,0.9311999921390766
2024-06-21,1.620807665982204,3750.0,0.2485706261347921,0.2511164985566946,4034.027777686776,646.599804985723,0.9311999921390766
2024-06-21,1.620807665982204,3775.0,0.247298716282574,0.2499007026039089,4034.027777686776,631.1195291811089,0.9311999921390766
2024-06-21,1.620807665982204,3800.0,0.24603434866047802,0.24858138313486697,4034.027777686776,615.7186408228182,0.9311999921390766
2024-06-21,1.620807665982204,3825.0,0.24477269751550082,0.24735664510579128,4034.027777686776,600.5845406296146,0.9311999921390766
2024-06-21,1.620807665982204,3850.0,0.2435115917049916,0.24608497442133004,4034.027777686776,585.5803107073347,0.9311999921390766
2024-06-21,1.620807665982204,3875.0,0.24220325973725224,0.24481473200352022,4034.027777686776,570.7072677412777,0.9311999921390766
2024-06-21,1.620807665982204,3900.0,0.2409486680038418,0.24351102973671182,4034.027777686776,556.031628886411,0.9311999921390766
2024-06-21,1.620807665982204,3925.0,0.23964832507410672,0.242249417227683,4034.027777686776,541.5315428220715,0.9311999921390766
2024-06-21,1.620807665982204,3950.0,0.23837732108995016,0.24098551151107442,4034.027777686776,527.2392678597881,0.9311999921390766
2024-06-21,1.620807665982204,3975.0,0.23709236258017877,0.23970878276720586,4034.027777686776,513.10271910648,0.9311999921390766
2024-06-21,1.620807665982204,4000.0,0.23580174184936337,0.23842757764276565,4034.027777686776,499.1398865332127,0.9311999921390766
2024-06-21,1.620807665982204,4025.0,0.2347356939523298,0.23658314363603394,4034.027777686776,485.0199031357787,0.9311999921390766
2024-06-21,1.620807665982204,4050.0,0.2334257244084338,0.235301581837972,4034.027777686776,471.4083606845619,0.9311999921390766
2024-06-21,1.620807665982204,4075.0,0.2321779102599263,0.23400518367434273,4034.027777686776,458.0335025175784,0.9311999921390766
2024-06-21,1.620807665982204,4100.0,0.2308962346518936,0.23275125138491864,4034.027777686776,444.8576695063973,0.9311999921390766
2024-06-21,1.620807665982204,4125.0,0.22962711214192394,0.23148194258177116,4034.027777686776,431.8706637908658,0.9311999921390766
2024-06-21,1.620807665982204,4150.0,0.22836980754271305,0.2302253261365537,4034.027777686776,419.10181826768417,0.9311999921390766
2024-06-21,1.620807665982204,4175.0,0.2271236400531223,0.22895510505565875,4034.027777686776,406.52491612437325,0.9311999921390766
2024-06-21,1.620807665982204,4200.0,0.2258617048172198,0.22769514723125517,4034.027777686776,394.13811357363795,0.9311999921390766
2024-06-21,1.620807665982204,4225.0,0.22461063090389757,0.2264462612065728,4034.027777686776,381.97075236798264,0.9311999921390766
2024-06-21,1.620807665982204,4250.0,0.2233445040433404,0.2251288885275089,4034.027777686776,369.916021415017,0.9311999921390766
2024-06-21,1.620807665982204,4275.0,0.22211130794800882,0.2239260991359552,4034.027777686776,358.2115794153415,0.9311999921390766
2024-06-21,1.620807665982204,4300.0,0.22088916211272241,0.22270465514328316,4034.027777686776,346.6995332763122,0.9311999921390766
2024-06-21,1.620807665982204,4325.0,0.2196473020317668,0.2214670538511985,4034.027777686776,335.3520609894907,0.9311999921390766
2024-06-21,1.620807665982204,4350.0,0.21844208744076113,0.2202906780396044,4034.027777686776,324.3061865056085,0.9311999921390766
2024-06-21,1.620807665982204,4400.0,0.2160486108845321,0.21790977444373105,4034.027777686776,302.81099855195157,0.9311999921390766
2024-06-21,1.620807665982204,4450.0,0.21371388651070256,0.2155823198477422,4034.027777686776,282.24264438558794,0.9311999921390766
2024-06-21,1.620807665982204,4500.0,0.21142919403929505,0.21328379626723576,4034.027777686776,262.56835695911013,0.9311999921390766
2024-06-21,1.620807665982204,4600.0,0.206559280194314,0.20922796785957404,4034.027777686776,225.8996723035143,0.9311999921390766
2024-06-21,1.620807665982204,4700.0,0.2024605729412295,0.2050868367677949,4034.027777686776,193.1037567884748,0.9311999921390766
2024-06-21,1.620807665982204,4800.0,0.19798025972495817,0.2023473360346592,4034.027777686776,164.35762668172487,0.9311999921390766
2024-06-21,1.620807665982204,4900.0,0.19487347185059228,0.19891811398584988,4034.027777686776,139.14704637781523,0.9311999921390766
2024-06-21,1.620807665982204,5000.0,0.1914571892471143,0.1958918691015218,4034.027777686776,116.80214175729526,0.9311999921390766
2024-06-21,1.620807665982204,5200.0,0.18628358628559533,0.1909156388002743,4034.027777686776,81.67529725602094,0.9311999921390766
2024-06-21,1.620807665982204,5400.0,0.182633602844653,0.18747795515275642,4034.027777686776,56.80895619378711,0.9311999921390766
2024-06-21,1.620807665982204,5600.0,0.18058171443678084,0.1851893956810077,4034.027777686776,39.63862975713516,0.9311999921390766
2024-06-21,1.620807665982204,5800.0,0.17799511661677847,0.1844012250456171,4034.027777686776,27.48334077324185,0.9311999921390766
2024-06-21,1.620807665982204,6000.0,0.1717815857409026,0.18387890656029499,4034.027777686776,17.93944142408799,0.9311999921390766
2024-06-21,1.620807665982204,6200.0,0.1739973355739481,0.18436502992981116,4034.027777686776,13.19085398975237,0.9311999921390766
2024-06-21,1.620807665982204,6400.0,0.17596866693144267,0.18461766621398665,4034.027777686776,9.642218127573692,0.9311999921390766
2024-06-21,1.620807665982204,6600.0,0.1777295205462379,0.18520018184721135,4034.027777686776,7.085046291866142,0.9311999921390766
2024-12-20,2.1190965092402463,200.0,0.6351695411521476,0.768343272463853,4096.298928581648,3896.8248198968895,0.9046285636644871
2024-12-20,2.1190965092402463,400.0,0.5896300672249666,0.6423061581453301,4096.298928581648,3697.956174392247,0.9046285636644871
2024-12-20,2.1190965092402463,600.0,0.5414742537466452,0.5694493101996558,4096.298928581648,3499.816745900138,0.9046285636644871
2024-12-20,2.1190965092402463,800.0,0.49948802763025985,0.5185979009482853,4096.298928581648,3302.4676487852303,0.9046285636644871
2024-12-20,2.1190965092402463,1000.0,0.4620631278602635,0.47678083052133524,4096.298928581648,3105.772641869781,0.9046285636644871
2024-12-20,2.1190965092402463,1200.0,0.42983369256318177,0.4434397392185191,4096.298928581648,2910.1269501135826,0.9046285636644871
2024-12-20,2.1190965092402463,1400.0,0.40200460995979176,0.41541476225667684,4096.298928581648,2715.7869085080547,0.9046285636644871
2024-12-20,2.1190965092402463,1600.0,0.38440989181604357,0.3918131621950364,4096.298928581648,2524.3371741416067,0.9046285636644871
2024-12-20,2.1190965092402463,1800.0,0.3647471792072842,0.37179904444070166,4096.298928581648,2334.775134952263,0.9046285636644871
2024-12-20,2.1190965092402463,2000.0,0.3472664296407857,0.3539542599096563,4096.298928581648,2148.12543717679,0.9046285636644871
2024-12-20,2.1190965092402463,2200.0,0.3312128920522359,0.3381551751275809,4096.298928581648,1964.9794813454055,0.9046285636644871
2024-12-20,2.1190965092402463,2400.0,0.3172102732174859,0.3238654627359368,4096.298928581648,1786.321953462228,0.9046285636644871
2024-12-20,2.1190965092402463,2600.0,0.3048107782472805,0.3108586713189653,4096.298928581648,1612.9724433578706,0.9046285636644871
2024-12-20,2.1190965092402463,2800.0,0.2935373049032644,0.29905507418544786,4096.298928581648,1445.7645108857023,0.9046285636644871
2024-12-20,2.1190965092402463,2900.0,0.28833852395393483,0.2936539233508838,4096.298928581648,1364.869052332422,0.9046285636644871
2024-12-20,2.1190965092402463,3000.0,0.2830653690256405,0.28825935282818005,4096.298928581648,1285.4698506546026,0.9046285636644871
2024-12-20,2.1190965092402463,3200.0,0.2735067570113343,0.27848023568318564,4096.298928581648,1133.2727172335885,0.9046285636644871
2024-12-20,2.1190965092402463,3300.0,0.2687856522563836,0.273701264579883,4096.298928581648,1060.0674125992857,0.9046285636644871
2024-12-20,2.1190965092402463,3400.0,0.26415958786885047,0.26897198505530573,4096.298928581648,988.939259210628,0.9046285636644871
2024-12-20,2.1190965092402463,3500.0,0.2594557919983512,0.2641822106604224,4096.298928581648,919.700772903072,0.9046285636644871
2024-12-20,2.1190965092402463,3600.0,0.2554925146243023,0.25909818900078324,4096.298928581648,853.0116242469268,0.9046285636644871
2024-12-20,2.1190965092402463,3700.0,0.2511397879830253,0.25451130601193095,4096.298928581648,788.637592166363,0.9046285636644871
2024-12-20,2.1190965092402463,3800.0,0.24638745860226913,0.2500174750884216,4096.298928581648,726.2031213219494,0.9046285636644871
2024-12-20,2.1190965092402463,3900.0,0.24204501655562663,0.24549374884585615,4096.298928581648,666.5281138339451,0.9046285636644871
2024-12-20,2.1190965092402463,4000.0,0.23724254489718855,0.24096470618895083,4096.298928581648,608.7358152485659,0.9046285636644871
2024-12-20,2.1190965092402463,4100.0,0.23326260983764197,0.23541959471612459,4096.298928581648,553.1856954133378,0.9046285636644871
2024-12-20,2.1190965092402463,4200.0,0.2286208472608778,0.23077544522443844,4096.298928581648,500.45340172630233,0.9046285636644871
2024-12-20,2.1190965092402463,4300.0,0.22418758898375102,0.22632292267621698,4096.298928581648,450.80574629790465,0.9046285636644871
2024-12-20,2.1190965092402463,4400.0,0.2199376063792177,0.22206133094882158,4096.298928581648,404.2719555823953,0.9046285636644871
2024-12-20,2.1190965092402463,4500.0,0.2157142501740574,0.21790357123005252,4096.298928581648,360.6024306311383,0.9046285636644871
2024-12-20,2.1190965092402463,4600.0,0.2115525797090271,0.21378908725934193,4096.298928581648,319.7929199046158,0.9046285636644871
2024-12-20,2.1190965092402463,4700.0,0.20764171516261876,0.20995087603432608,4096.298928581648,282.3353331895594,0.9046285636644871
2024-12-20,2.1190965092402463,4800.0,0.20329504146610414,0.20708640626344943,4096.298928581648,248.20154237070824,0.9046285636644871
2024-12-20,2.1190965092402463,4900.0,0.2000198154844704,0.20379137843985476,4096.298928581648,217.4180419334466,0.9046285636644871
